Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2023-09-24,14:00,Brighton,1.9,Bournemouth,1.1,3–1,3,1,2,-2,1,John Brooks,4,3,61,39
2023-09-24,14:00,Chelsea,1.3,Aston Villa,1.0,0–1,0,1,-1,1,2,Jarred Gillett,4,7,53,47
2023-09-24,14:00,Liverpool,3.0,West Ham,1.1,3–1,3,1,2,-2,1,Chris Kavanagh,6,4,63,37
2023-09-24,16:30,Sheffield Utd,0.9,Newcastle Utd,3.9,0–8,0,8,-8,8,2,Stuart Attwell,1,15,42,58
2023-09-30,12:30,Aston Villa,1.6,Brighton,1.7,6–1,6,1,5,-5,1,Andy Madley,9,3,39,61
2023-09-30,15:00,Wolves,0.4,Manchester City,0.9,2–1,2,1,1,-1,1,Craig Pawson,1,8,32,68
2023-09-30,15:00,Bournemouth,0.6,Arsenal,3.4,0–4,0,4,-4,4,2,Michael Salisbury,1,6,43,57
2023-09-30,15:00,Everton,2.9,Luton Town,0.9,1–2,1,2,-1,1,2,Anthony Taylor,4,2,67,33
2023-09-30,15:00,Newcastle Utd,3.1,Burnley,0.6,2–0,2,0,2,-2,1,Thomas Bramall,6,2,53,47
2023-09-30,15:00,West Ham,2.1,Sheffield Utd,1.1,2–0,2,0,2,-2,1,Graham Scott,8,2,52,48
2023-09-30,15:00,Manchester Utd,1.3,Crystal Palace,0.9,0–1,0,1,-1,1,2,Chris Kavanagh,3,2,77,23
2023-09-30,17:30,Tottenham,2.2,Liverpool,1.3,2–1,2,1,1,-1,1,Simon Hooper,8,4,64,36
2023-10-01,14:00,Nott'ham Forest,0.5,Brentford,1.6,1–1,1,1,0,0,X,Paul Tierney,1,3,41,59
2023-10-02,20:00,Fulham,1.1,Chelsea,1.7,0–2,0,2,-2,2,2,Tim Robinson,3,4,56,44
2023-10-03,19:30,Luton Town,1.3,Burnley,1.1,1–2,1,2,-1,1,2,Peter Bankes,2,4,49,51
2023-10-07,12:30,Luton Town,0.8,Tottenham,1.9,0–1,0,1,-1,1,2,John Brooks,2,4,34,66
2023-10-07,15:00,Everton,2.4,Bournemouth,0.7,3–0,3,0,3,-3,1,David Coote,8,3,48,52
2023-10-07,15:00,Manchester Utd,1.4,Brentford,0.9,2–1,2,1,1,-1,1,Andy Madley,8,3,64,36
2023-10-07,15:00,Burnley,0.7,Chelsea,1.9,1–4,1,4,-3,3,2,Stuart Attwell,3,4,38,62
2023-10-07,15:00,Fulham,2.2,Sheffield Utd,0.6,3–1,3,1,2,-2,1,Samuel Barrott,6,2,60,40
2023-10-07,17:30,Crystal Palace,0.8,Nott'ham Forest,1.0,0–0,0,0,0,0,X,Craig Pawson,2,5,52,48
2023-10-08,14:00,West Ham,1.2,Newcastle Utd,2.0,2–2,2,2,0,0,X,Peter Bankes,3,3,36,64
2023-10-08,14:00,Wolves,1.7,Aston Villa,1.6,1–1,1,1,0,0,X,Robert Jones,3,4,47,53
2023-10-08,14:00,Brighton,2.3,Liverpool,2.3,2–2,2,2,0,0,X,Anthony Taylor,3,3,46,54
2023-10-08,16:30,Arsenal,0.4,Manchester City,0.5,1–0,1,0,1,-1,1,Michael Oliver,2,0,49,51
2023-10-21,12:30,Liverpool,2.2,Everton,0.1,2–0,2,0,2,-2,1,Craig Pawson,5,1,77,23
2023-10-21,15:00,Bournemouth,0.6,Wolves,2.4,1–2,1,2,-1,1,2,Paul Tierney,4,7,35,65
2023-10-21,15:00,Newcastle Utd,2.4,Crystal Palace,1.2,4–0,4,0,4,-4,1,Tim Robinson,7,3,59,41
2023-10-21,15:00,Brentford,3.1,Burnley,1.1,3–0,3,0,3,-3,1,Joshua Smith,9,1,50,50
2023-10-21,15:00,Manchester City,0.8,Brighton,0.8,2–1,2,1,1,-1,1,Robert Jones,5,3,55,45
2023-10-21,15:00,Nott'ham Forest,2.9,Luton Town,1.7,2–2,2,2,0,0,X,Samuel Barrott,8,4,57,43
2023-10-21,17:30,Chelsea,1.3,Arsenal,1.0,2–2,2,2,0,0,X,Chris Kavanagh,4,3,44,56
2023-10-21,20:00,Sheffield Utd,1.4,Manchester Utd,1.1,1–2,1,2,-1,1,2,Michael Oliver,5,5,38,62
2023-10-22,16:30,Aston Villa,1.9,West Ham,1.1,4–1,4,1,3,-3,1,David Coote,6,4,58,42
2023-10-23,20:00,Tottenham,1.5,Fulham,1.0,2–0,2,0,2,-2,1,Anthony Taylor,5,3,55,45
2023-10-27,20:00,Crystal Palace,0.6,Tottenham,1.1,1–2,1,2,-1,1,2,Andy Madley,3,1,25,75
2023-10-28,12:30,Chelsea,1.9,Brentford,2.2,0–2,0,2,-2,2,2,Simon Hooper,2,5,68,32
2023-10-28,15:00,Bournemouth,1.1,Burnley,0.8,2–1,2,1,1,-1,1,Samuel Barrott,6,3,45,55
2023-10-28,15:00,Arsenal,2.8,Sheffield Utd,0.0,5–0,5,0,5,-5,1,Tim Robinson,6,0,67,33
2023-10-28,17:30,Wolves,0.9,Newcastle Utd,2.2,2–2,2,2,0,0,X,Anthony Taylor,6,3,43,57
2023-10-29,13:00,West Ham,0.7,Everton,0.8,0–1,0,1,-1,1,2,Stuart Attwell,2,4,64,36
2023-10-29,14:00,Liverpool,3.2,Nott'ham Forest,0.4,3–0,3,0,3,-3,1,Chris Kavanagh,8,1,72,28
2023-10-29,14:00,Brighton,1.4,Fulham,0.7,1–1,1,1,0,0,X,Michael Salisbury,6,5,71,29
2023-10-29,14:00,Aston Villa,2.3,Luton Town,0.5,3–1,3,1,2,-2,1,John Brooks,6,1,70,30
2023-10-29,15:30,Manchester Utd,0.9,Manchester City,4.0,0–3,0,3,-3,3,2,Paul Tierney,3,9,40,60
2023-11-04,12:30,Fulham,1.0,Manchester Utd,0.7,0–1,0,1,-1,1,2,John Brooks,2,5,45,55
2023-11-04,15:00,Brentford,1.5,West Ham,1.8,3–2,3,2,1,-1,1,Thomas Bramall,4,2,58,42
2023-11-04,15:00,Everton,0.7,Brighton,0.5,1–1,1,1,0,0,X,Tim Robinson,4,2,21,79
2023-11-04,15:00,Burnley,1.1,Crystal Palace,1.3,0–2,0,2,-2,2,2,Peter Bankes,5,3,67,33
2023-11-04,15:00,Manchester City,1.9,Bournemouth,0.9,6–1,6,1,5,-5,1,Craig Pawson,8,1,65,35
2023-11-04,15:00,Sheffield Utd,1.0,Wolves,1.2,2–1,2,1,1,-1,1,Robert Jones,1,3,39,61
2023-11-04,17:30,Newcastle Utd,1.0,Arsenal,0.6,1–0,1,0,1,-1,1,Stuart Attwell,1,1,42,58
2023-11-05,14:00,Nott'ham Forest,0.4,Aston Villa,1.2,2–0,2,0,2,-2,1,Jarred Gillett,3,3,27,73
2023-11-05,16:30,Luton Town,0.8,Liverpool,2.6,1–1,1,1,0,0,X,Andy Madley,5,6,27,73
2023-11-06,20:00,Tottenham,0.9,Chelsea,4.1,1–4,1,4,-3,3,2,Michael Oliver,5,6,40,60
2023-11-11,12:30,Wolves,2.1,Tottenham,0.7,2–1,2,1,1,-1,1,Tim Robinson,4,2,42,58
2023-11-11,15:00,Arsenal,1.8,Burnley,0.3,3–1,3,1,2,-2,1,Michael Oliver,6,5,63,37
2023-11-11,15:00,Manchester Utd,2.2,Luton Town,0.4,1–0,1,0,1,-1,1,Graham Scott,4,4,64,36
2023-11-11,15:00,Crystal Palace,2.2,Everton,1.5,2–3,2,3,-1,1,2,Samuel Barrott,3,4,67,33
2023-11-11,17:30,Bournemouth,2.4,Newcastle Utd,0.5,2–0,2,0,2,-2,1,Chris Kavanagh,10,5,48,52
2023-11-12,14:00,West Ham,1.8,Nott'ham Forest,1.7,3–2,3,2,1,-1,1,Michael Salisbury,6,5,54,46
2023-11-12,14:00,Liverpool,1.7,Brentford,1.6,3–0,3,0,3,-3,1,Paul Tierney,10,3,58,42
2023-11-12,14:00,Aston Villa,3.0,Fulham,0.9,3–1,3,1,2,-2,1,Simon Hooper,6,5,51,49
2023-11-12,14:00,Brighton,1.5,Sheffield Utd,1.1,1–1,1,1,0,0,X,John Brooks,6,1,61,39
2023-11-12,16:30,Chelsea,2.9,Manchester City,2.9,4–4,4,4,0,0,X,Anthony Taylor,8,9,45,55
2023-11-25,12:30,Manchester City,1.3,Liverpool,0.6,1–1,1,1,0,0,X,Chris Kavanagh,5,3,59,41
2023-11-25,15:00,Burnley,1.3,West Ham,0.9,1–2,1,2,-1,1,2,Samuel Barrott,4,3,50,50
2023-11-25,15:00,Nott'ham Forest,1.9,Brighton,1.3,2–3,2,3,-1,1,2,Anthony Taylor,4,4,47,53
2023-11-25,15:00,Sheffield Utd,0.8,Bournemouth,2.9,1–3,1,3,-2,2,2,Andy Madley,2,11,46,54
2023-11-25,15:00,Newcastle Utd,2.4,Chelsea,0.5,4–1,4,1,3,-3,1,Simon Hooper,5,4,54,46
2023-11-25,15:00,Luton Town,0.9,Crystal Palace,1.6,2–1,2,1,1,-1,1,Jarred Gillett,3,8,39,61
2023-11-25,17:30,Brentford,1.1,Arsenal,1.6,0–1,0,1,-1,1,2,Tim Robinson,1,4,37,63
2023-11-26,14:00,Tottenham,2.3,Aston Villa,1.7,1–2,1,2,-1,1,2,Robert Jones,7,5,62,38
2023-11-26,16:30,Everton,2.4,Manchester Utd,2.2,0–3,0,3,-3,3,2,John Brooks,6,3,51,49
2023-11-27,20:00,Fulham,2.9,Wolves,1.4,3–2,3,2,1,-1,1,Michael Salisbury,4,5,60,40
2023-12-02,15:00,Brentford,3.1,Luton Town,0.2,3–1,3,1,2,-2,1,Anthony Taylor,6,1,68,32
2023-12-02,15:00,Arsenal,2.8,Wolves,0.7,2–1,2,1,1,-1,1,Peter Bankes,6,3,57,43
2023-12-02,15:00,Burnley,1.8,Sheffield Utd,0.4,5–0,5,0,5,-5,1,Chris Kavanagh,7,3,63,37
2023-12-02,17:30,Nott'ham Forest,0.7,Everton,0.7,0–1,0,1,-1,1,2,Paul Tierney,2,2,61,39
2023-12-02,20:00,Newcastle Utd,2.4,Manchester Utd,0.5,1–0,1,0,1,-1,1,Robert Jones,4,1,58,42
2023-12-03,14:00,Bournemouth,2.0,Aston Villa,0.7,2–2,2,2,0,0,X,Thomas Bramall,7,3,38,62
2023-12-03,14:00,Liverpool,2.1,Fulham,1.2,4–3,4,3,1,-1,1,Stuart Attwell,12,5,61,39
2023-12-03,14:00,Chelsea,2.1,Brighton,1.1,3–2,3,2,1,-1,1,Craig Pawson,3,9,32,68
2023-12-03,14:00,West Ham,1.1,Crystal Palace,0.9,1–1,1,1,0,0,X,Michael Oliver,3,2,55,45
2023-12-03,16:30,Manchester City,2.6,Tottenham,0.5,3–3,3,3,0,0,X,Simon Hooper,4,4,55,45
2023-12-05,19:30,Wolves,0.8,Burnley,0.9,1–0,1,0,1,-1,1,Jarred Gillett,4,3,51,49
2023-12-05,20:15,Luton Town,0.5,Arsenal,2.2,3–4,3,4,-1,1,2,Samuel Barrott,4,9,34,66
2023-12-06,19:30,Sheffield Utd,1.0,Liverpool,1.7,0–2,0,2,-2,2,2,Simon Hooper,1,8,25,75
2023-12-06,19:30,Crystal Palace,1.0,Bournemouth,1.8,0–2,0,2,-2,2,2,Craig Pawson,3,4,59,41
2023-12-06,19:30,Brighton,1.5,Brentford,1.5,2–1,2,1,1,-1,1,Peter Bankes,7,0,61,39
2023-12-06,19:30,Fulham,2.5,Nott'ham Forest,0.3,5–0,5,0,5,-5,1,Joshua Smith,6,1,63,37
2023-12-06,20:15,Aston Villa,2.3,Manchester City,0.6,1–0,1,0,1,-1,1,John Brooks,7,2,46,54
2023-12-06,20:15,Manchester Utd,4.1,Chelsea,1.5,2–1,2,1,1,-1,1,Chris Kavanagh,8,3,45,55
2023-12-07,19:30,Everton,3.3,Newcastle Utd,1.5,3–0,3,0,3,-3,1,Tim Robinson,6,3,38,62
2023-12-07,20:15,Tottenham,1.8,West Ham,2.2,1–2,1,2,-1,1,2,Michael Salisbury,6,5,74,26
2023-12-09,12:30,Crystal Palace,1.7,Liverpool,1.2,1–2,1,2,-1,1,2,Andy Madley,3,2,24,76
2023-12-09,15:00,Manchester Utd,1.1,Bournemouth,1.5,0–3,0,3,-3,3,2,Peter Bankes,3,4,68,32
2023-12-09,15:00,Wolves,1.2,Nott'ham Forest,1.3,1–1,1,1,0,0,X,Samuel Barrott,4,2,68,32
2023-12-09,15:00,Brighton,2.6,Burnley,0.6,1–1,1,1,0,0,X,Simon Hooper,11,3,72,28
2023-12-09,15:00,Sheffield Utd,0.8,Brentford,0.6,1–0,1,0,1,-1,1,Stuart Attwell,4,4,41,59
2023-12-09,17:30,Aston Villa,0.6,Arsenal,1.4,1–0,1,0,1,-1,1,Jarred Gillett,3,3,39,61
2023-12-10,14:00,Everton,1.2,Chelsea,0.9,2–0,2,0,2,-2,1,Michael Oliver,5,4,29,71
2023-12-10,14:00,Fulham,2.3,West Ham,1.3,5–0,5,0,5,-5,1,Paul Tierney,8,5,63,37
2023-12-10,14:00,Luton Town,0.3,Manchester City,1.6,1–2,1,2,-1,1,2,Tim Robinson,2,6,35,65
2023-12-10,16:30,Tottenham,3.8,Newcastle Utd,1.7,4–1,4,1,3,-3,1,Chris Kavanagh,10,3,56,44
2023-12-15,20:00,Nott'ham Forest,1.3,Tottenham,1.5,0–2,0,2,-2,2,2,Jarred Gillett,1,6,34,66
2023-12-16,15:00,Manchester City,1.6,Crystal Palace,1.8,2–2,2,2,0,0,X,Paul Tierney,9,1,74,26
2023-12-16,15:00,Chelsea,3.1,Sheffield Utd,0.4,2–0,2,0,2,-2,1,Andy Madley,6,1,78,22
2023-12-16,15:00,Newcastle Utd,3.5,Fulham,0.3,3–0,3,0,3,-3,1,Samuel Barrott,10,4,70,30
2023-12-16,17:30,Burnley,0.7,Everton,1.4,0–2,0,2,-2,2,2,Anthony Taylor,2,6,61,39
2023-12-17,14:00,Brentford,0.5,Aston Villa,1.4,1–2,1,2,-1,1,2,David Coote,3,5,34,66
2023-12-17,14:00,West Ham,1.1,Wolves,0.7,3–0,3,0,3,-3,1,Chris Kavanagh,4,3,45,55
2023-12-17,14:00,Arsenal,2.3,Brighton,0.7,2–0,2,0,2,-2,1,Tim Robinson,8,1,49,51
2023-12-17,16:30,Liverpool,2.3,Manchester Utd,0.8,0–0,0,0,0,0,X,Michael Oliver,8,1,68,32
2023-12-21,20:00,Crystal Palace,1.3,Brighton,1.2,1–1,1,1,0,0,X,John Brooks,3,6,35,65
2023-12-22,20:00,Aston Villa,0.9,Sheffield Utd,0.6,1–1,1,1,0,0,X,Anthony Taylor,4,2,77,23
2023-12-23,12:30,West Ham,1.2,Manchester Utd,1.0,2–0,2,0,2,-2,1,Simon Hooper,5,3,35,65
2023-12-23,15:00,Luton Town,1.4,Newcastle Utd,1.4,1–0,1,0,1,-1,1,Darren England,5,2,35,65
2023-12-23,15:00,Fulham,1.3,Burnley,0.4,0–2,0,2,-2,2,2,Rebecca Welch,5,2,66,34
2023-12-23,15:00,Tottenham,1.5,Everton,1.8,2–1,2,1,1,-1,1,Stuart Attwell,6,8,61,39
2023-12-23,15:00,Nott'ham Forest,1.0,Bournemouth,1.6,2–3,2,3,-1,1,2,Robert Jones,4,6,34,66
2023-12-23,17:30,Liverpool,1.0,Arsenal,0.7,1–1,1,1,0,0,X,Chris Kavanagh,3,2,52,48
2023-12-24,13:00,Wolves,1.3,Chelsea,2.0,2–1,2,1,1,-1,1,David Coote,6,4,32,68
2023-12-26,12:30,Newcastle Utd,2.4,Nott'ham Forest,3.5,1–3,1,3,-2,2,2,Chris Kavanagh,5,6,62,38
2023-12-26,15:00,Bournemouth,1.8,Fulham,0.3,3–0,3,0,3,-3,1,Tim Robinson,3,3,43,57
2023-12-26,15:00,Sheffield Utd,2.4,Luton Town,0.6,2–3,2,3,-1,1,2,Samuel Allison,4,4,51,49
2023-12-26,17:30,Burnley,0.8,Liverpool,1.8,0–2,0,2,-2,2,2,Paul Tierney,0,10,32,68
2023-12-26,20:00,Manchester Utd,1.1,Aston Villa,1.7,3–2,3,2,1,-1,1,Craig Pawson,7,3,46,54
2023-12-27,19:30,Chelsea,2.6,Crystal Palace,1.1,2–1,2,1,1,-1,1,Michael Salisbury,2,5,63,37
2023-12-27,19:30,Brentford,2.2,Wolves,2.4,1–4,1,4,-3,3,2,Andy Madley,4,5,60,40
2023-12-27,20:15,Everton,1.0,Manchester City,2.4,1–3,1,3,-2,2,2,John Brooks,2,8,28,72
2023-12-28,19:30,Brighton,3.2,Tottenham,2.3,4–2,4,2,2,-2,1,Jarred Gillett,7,3,45,55
2023-12-28,20:15,Arsenal,2.7,West Ham,1.4,0–2,0,2,-2,2,2,Michael Oliver,8,2,73,27
2023-12-30,12:30,Luton Town,2.3,Chelsea,1.5,2–3,2,3,-1,1,2,Paul Tierney,6,8,52,48
2023-12-30,15:00,Aston Villa,3.2,Burnley,1.2,3–2,3,2,1,-1,1,Stuart Attwell,6,5,64,36
2023-12-30,15:00,Wolves,1.9,Everton,0.4,3–0,3,0,3,-3,1,Thomas Bramall,6,0,53,47
2023-12-30,15:00,Manchester City,2.2,Sheffield Utd,0.3,2–0,2,0,2,-2,1,David Coote,4,2,80,20
2023-12-30,15:00,Crystal Palace,1.0,Brentford,1.4,3–1,3,1,2,-2,1,Robert Jones,6,4,46,54
2023-12-30,17:30,Nott'ham Forest,0.7,Manchester Utd,0.8,2–1,2,1,1,-1,1,Tim Robinson,2,5,44,56
2023-12-31,14:00,Tottenham,2.3,Bournemouth,1.7,3–1,3,1,2,-2,1,Simon Hooper,6,4,50,50
2023-12-31,14:00,Fulham,1.2,Arsenal,1.6,2–1,2,1,1,-1,1,Joshua Smith,4,3,40,60
2024-01-01,20:00,Liverpool,7.0,Newcastle Utd,0.6,4–2,4,2,2,-2,1,Anthony Taylor,12,3,61,39
2024-01-02,19:30,West Ham,0.7,Brighton,2.3,0–0,0,0,0,0,X,Samuel Barrott,2,8,32,68
2024-01-12,19:45,Burnley,1.1,Luton Town,0.9,1–1,1,1,0,0,X,Tony Harrington,7,5,39,61
2024-01-13,12:30,Chelsea,2.2,Fulham,0.8,1–0,1,0,1,-1,1,Anthony Taylor,2,4,55,45
2024-01-13,17:30,Newcastle Utd,1.3,Manchester City,3.0,2–3,2,3,-1,1,2,Chris Kavanagh,5,11,28,72
2024-01-14,14:00,Everton,1.1,Aston Villa,1.2,0–0,0,0,0,0,X,David Coote,2,4,32,68
2024-01-14,16:30,Manchester Utd,0.8,Tottenham,1.2,2–2,2,2,0,0,X,John Brooks,2,5,37,63
2024-01-20,12:30,Arsenal,3.3,Crystal Palace,0.3,5–0,5,0,5,-5,1,Paul Tierney,7,5,60,40
2024-01-20,17:30,Brentford,1.2,Nott'ham Forest,1.2,3–2,3,2,1,-1,1,Darren England,5,3,48,52
2024-01-21,14:00,Sheffield Utd,2.5,West Ham,2.3,2–2,2,2,0,0,X,Michael Salisbury,5,4,57,43
2024-01-21,16:30,Bournemouth,1.4,Liverpool,1.5,0–4,0,4,-4,4,2,Andy Madley,1,7,40,60
2024-01-22,19:45,Brighton,1.0,Wolves,1.1,0–0,0,0,0,0,X,Craig Pawson,3,3,72,28
2024-01-30,19:30,Nott'ham Forest,0.5,Arsenal,1.2,1–2,1,2,-1,1,2,Simon Hooper,3,3,27,73
2024-01-30,19:45,Fulham,1.6,Everton,1.9,0–0,0,0,0,0,X,Thomas Bramall,5,2,70,30
2024-01-30,19:45,Luton Town,3.1,Brighton,0.9,4–0,4,0,4,-4,1,Robert Jones,8,2,41,59
2024-01-30,20:00,Crystal Palace,1.1,Sheffield Utd,0.8,3–2,3,2,1,-1,1,Tony Harrington,4,5,53,47
2024-01-30,20:15,Aston Villa,1.4,Newcastle Utd,2.6,1–3,1,3,-2,2,2,John Brooks,5,5,61,39
2024-01-31,19:30,Tottenham,2.9,Brentford,1.6,3–2,3,2,1,-1,1,David Coote,5,5,67,33
2024-01-31,19:30,Manchester City,1.7,Burnley,1.4,3–1,3,1,2,-2,1,Samuel Barrott,4,3,74,26
2024-01-31,20:15,Liverpool,2.9,Chelsea,0.6,4–1,4,1,3,-3,1,Paul Tierney,13,3,50,50
2024-02-01,19:30,West Ham,1.4,Bournemouth,1.2,1–1,1,1,0,0,X,Tim Robinson,2,4,48,52
2024-02-01,20:15,Wolves,2.1,Manchester Utd,3.3,3–4,3,4,-1,1,2,Jarred Gillett,5,8,53,47
2024-02-03,12:30,Everton,2.6,Tottenham,1.0,2–2,2,2,0,0,X,Michael Oliver,4,6,43,57
2024-02-03,15:00,Newcastle Utd,2.3,Luton Town,2.4,4–4,4,4,0,0,X,Thomas Bramall,6,7,55,45
2024-02-03,15:00,Brighton,1.4,Crystal Palace,0.3,4–1,4,1,3,-3,1,Simon Hooper,6,5,68,32
