Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2020-09-28,20:00,Liverpool,2.7,Arsenal,1.3,3–1,3,1,2,-2,1,Craig Pawson,8,3
2020-10-03,12:30,Chelsea,2.7,Crystal Palace,0.2,4–0,4,0,4,-4,1,Michael Oliver,4,0
2020-10-03,15:00,Everton,1.6,Brighton,1.3,4–2,4,2,2,-2,1,Simon Hooper,6,3
2020-10-03,17:30,Leeds United,2.4,Manchester City,1.2,1–1,1,1,0,0,X,Mike Dean,7,1
2020-10-03,20:00,Newcastle Utd,1.8,Burnley,0.4,3–1,3,1,2,-2,1,David Coote,4,3
2020-10-04,12:00,Southampton,1.2,West Brom,0.2,2–0,2,0,2,-2,1,Chris Kavanagh,7,2
2020-10-04,12:00,Leicester City,0.6,West Ham,2.0,0–3,0,3,-3,3,2,Andy Madley,0,6
2020-10-04,14:00,Arsenal,0.6,Sheffield Utd,0.2,2–1,2,1,1,-1,1,Lee Mason,5,2
2020-10-04,14:00,Wolves,1.2,Fulham,0.9,1–0,1,0,1,-1,1,Darren England,5,2
2020-10-04,16:30,Manchester Utd,0.9,Tottenham,3.4,1–6,1,6,-5,5,2,Anthony Taylor,1,7
2020-10-04,19:15,Aston Villa,2.7,Liverpool,1.8,7–2,7,2,5,-5,1,Martin Atkinson,11,8
2020-10-17,12:30,Everton,1.2,Liverpool,2.6,2–2,2,2,0,0,X,Michael Oliver,5,8
2020-10-17,15:00,Chelsea,1.8,Southampton,1.9,3–3,3,3,0,0,X,Peter Bankes,5,6
2020-10-17,17:30,Manchester City,1.3,Arsenal,0.9,1–0,1,0,1,-1,1,Chris Kavanagh,5,3
2020-10-17,20:00,Newcastle Utd,0.9,Manchester Utd,2.3,1–4,1,4,-3,3,2,Craig Pawson,4,11
2020-10-18,12:00,Sheffield Utd,1.7,Fulham,1.5,1–1,1,1,0,0,X,Andre Marriner,5,6
2020-10-18,14:00,Crystal Palace,0.8,Brighton,1.7,1–1,1,1,0,0,X,Stuart Attwell,0,3
2020-10-18,16:30,Tottenham,1.7,West Ham,1.9,3–3,3,3,0,0,X,Paul Tierney,6,4
2020-10-18,19:15,Leicester City,0.6,Aston Villa,0.7,0–1,0,1,-1,1,2,Jonathan Moss,5,4
2020-10-19,17:30,West Brom,0.8,Burnley,1.1,0–0,0,0,0,0,X,Anthony Taylor,6,4
2020-10-19,20:00,Leeds United,1.0,Wolves,0.4,0–1,0,1,-1,1,2,David Coote,2,3
2020-10-23,20:00,Aston Villa,1.4,Leeds United,2.7,0–3,0,3,-3,3,2,Paul Tierney,3,9
2020-10-24,12:30,West Ham,0.3,Manchester City,1.0,1–1,1,1,0,0,X,Anthony Taylor,2,7
2020-10-24,15:00,Fulham,1.1,Crystal Palace,2.5,1–2,1,2,-1,1,2,Graham Scott,3,10
2020-10-24,17:30,Manchester Utd,0.6,Chelsea,0.2,0–0,0,0,0,0,X,Martin Atkinson,4,1
2020-10-24,20:00,Liverpool,2.3,Sheffield Utd,1.6,2–1,2,1,1,-1,1,Mike Dean,5,1
2020-10-25,14:00,Southampton,0.7,Everton,0.4,2–0,2,0,2,-2,1,Kevin Friend,6,2
2020-10-25,16:30,Wolves,0.7,Newcastle Utd,0.3,1–1,1,1,0,0,X,Lee Mason,3,2
2020-10-25,19:15,Arsenal,0.7,Leicester City,0.7,0–1,0,1,-1,1,2,Craig Pawson,4,2
2020-10-26,17:30,Brighton,0.5,West Brom,0.4,1–1,1,1,0,0,X,Jonathan Moss,3,3
2020-10-26,20:00,Burnley,1.0,Tottenham,0.6,0–1,0,1,-1,1,2,Michael Oliver,3,3
2020-10-30,20:00,Wolves,1.3,Crystal Palace,0.7,2–0,2,0,2,-2,1,Martin Atkinson,5,2
2020-10-31,12:30,Sheffield Utd,0.5,Manchester City,1.6,0–1,0,1,-1,1,2,Michael Oliver,1,8
2020-10-31,15:00,Burnley,0.5,Chelsea,0.9,0–3,0,3,-3,3,2,David Coote,0,9
2020-10-31,17:30,Liverpool,1.7,West Ham,0.3,2–1,2,1,1,-1,1,Kevin Friend,4,3
2020-11-01,12:00,Aston Villa,1.9,Southampton,0.7,3–4,3,4,-1,1,2,Darren England,9,4
2020-11-01,14:00,Newcastle Utd,2.9,Everton,1.5,2–1,2,1,1,-1,1,Stuart Attwell,3,4
2020-11-01,16:30,Manchester Utd,0.4,Arsenal,1.0,0–1,0,1,-1,1,2,Mike Dean,2,1
2020-11-01,19:15,Tottenham,1.7,Brighton,0.3,2–1,2,1,1,-1,1,Graham Scott,2,2
2020-11-02,17:30,Fulham,1.5,West Brom,0.5,2–0,2,0,2,-2,1,Simon Hooper,4,1
2020-11-02,20:00,Leeds United,2.1,Leicester City,2.9,1–4,1,4,-3,3,2,Andre Marriner,4,7
2020-11-06,17:30,Brighton,1.5,Burnley,0.5,0–0,0,0,0,0,X,Mike Dean,3,1
2020-11-06,20:00,Southampton,0.7,Newcastle Utd,0.3,2–0,2,0,2,-2,1,Peter Bankes,7,2
2020-11-07,12:30,Everton,0.4,Manchester Utd,1.5,1–3,1,3,-2,2,2,Paul Tierney,1,5
2020-11-07,15:00,Crystal Palace,0.9,Leeds United,0.8,4–1,4,1,3,-3,1,Chris Kavanagh,6,3
2020-11-07,17:30,Chelsea,2.2,Sheffield Utd,0.4,4–1,4,1,3,-3,1,Jonathan Moss,9,3
2020-11-07,20:00,West Ham,1.3,Fulham,1.7,1–0,1,0,1,-1,1,Robert Jones,7,2
2020-11-08,12:00,West Brom,0.8,Tottenham,1.9,0–1,0,1,-1,1,2,Andy Madley,2,5
2020-11-08,14:00,Leicester City,2.0,Wolves,0.8,1–0,1,0,1,-1,1,Anthony Taylor,1,2
2020-11-08,16:30,Manchester City,1.4,Liverpool,1.2,1–1,1,1,0,0,X,Craig Pawson,2,2
2020-11-08,19:15,Arsenal,1.5,Aston Villa,1.8,0–3,0,3,-3,3,2,Martin Atkinson,2,5
2020-11-21,12:30,Newcastle Utd,0.3,Chelsea,1.5,0–2,0,2,-2,2,2,Craig Pawson,1,3
2020-11-21,15:00,Aston Villa,1.5,Brighton,1.4,1–2,1,2,-1,1,2,Michael Oliver,4,3
2020-11-21,17:30,Tottenham,0.7,Manchester City,1.4,2–0,2,0,2,-2,1,Mike Dean,2,5
2020-11-21,20:00,Manchester Utd,2.4,West Brom,0.6,1–0,1,0,1,-1,1,David Coote,6,2
2020-11-22,12:00,Fulham,1.9,Everton,2.0,2–3,2,3,-1,1,2,Andy Madley,6,7
2020-11-22,14:00,Sheffield Utd,0.9,West Ham,2.1,0–1,0,1,-1,1,2,Martin Atkinson,5,3
2020-11-22,16:30,Leeds United,1.8,Arsenal,0.9,0–0,0,0,0,0,X,Anthony Taylor,4,2
2020-11-22,19:15,Liverpool,3.1,Leicester City,1.6,3–0,3,0,3,-3,1,Chris Kavanagh,11,4
2020-11-23,17:30,Burnley,1.5,Crystal Palace,1.5,1–0,1,0,1,-1,1,Kevin Friend,4,5
2020-11-23,20:00,Wolves,1.5,Southampton,1.0,1–1,1,1,0,0,X,Andre Marriner,9,2
2020-11-27,20:00,Crystal Palace,0.6,Newcastle Utd,1.3,0–2,0,2,-2,2,2,Graham Scott,3,7
2020-11-28,12:30,Brighton,2.3,Liverpool,0.2,1–1,1,1,0,0,X,Stuart Attwell,2,2
2020-11-28,15:00,Manchester City,1.7,Burnley,0.5,5–0,5,0,5,-5,1,Lee Mason,6,1
2020-11-28,17:30,Everton,1.2,Leeds United,2.9,0–1,0,1,-1,1,2,Chris Kavanagh,8,6
2020-11-28,20:00,West Brom,1.2,Sheffield Utd,2.9,1–0,1,0,1,-1,1,Mike Dean,6,5
2020-11-29,14:00,Southampton,0.5,Manchester Utd,2.1,2–3,2,3,-1,1,2,Jonathan Moss,5,6
2020-11-29,16:30,Chelsea,0.8,Tottenham,0.2,0–0,0,0,0,0,X,Paul Tierney,3,1
2020-11-29,19:15,Arsenal,1.5,Wolves,1.8,1–2,1,2,-1,1,2,Michael Oliver,2,5
2020-11-30,17:30,Leicester City,1.2,Fulham,2.2,1–2,1,2,-1,1,2,Simon Hooper,3,4
2020-11-30,20:00,West Ham,0.4,Aston Villa,2.5,2–1,2,1,1,-1,1,Peter Bankes,2,6
2020-12-05,12:30,Burnley,0.8,Everton,2.2,1–1,1,1,0,0,X,Anthony Taylor,3,6
2020-12-05,15:00,Manchester City,2.9,Fulham,0.3,2–0,2,0,2,-2,1,Jonathan Moss,4,1
2020-12-05,17:30,West Ham,2.0,Manchester Utd,1.7,1–3,1,3,-2,2,2,Andre Marriner,6,6
2020-12-05,20:00,Chelsea,4.1,Leeds United,0.8,3–1,3,1,2,-2,1,Kevin Friend,10,3
2020-12-06,12:00,West Brom,0.7,Crystal Palace,1.6,1–5,1,5,-4,4,2,Paul Tierney,4,6
2020-12-06,14:15,Sheffield Utd,0.2,Leicester City,1.4,1–2,1,2,-1,1,2,Stuart Attwell,1,4
2020-12-06,16:30,Tottenham,0.3,Arsenal,0.6,2–0,2,0,2,-2,1,Martin Atkinson,3,2
2020-12-06,19:15,Liverpool,1.2,Wolves,0.4,4–0,4,0,4,-4,1,Craig Pawson,6,3
2020-12-07,20:00,Brighton,1.9,Southampton,1.4,1–2,1,2,-1,1,2,David Coote,3,2
2020-12-11,20:00,Leeds United,1.6,West Ham,1.3,1–2,1,2,-1,1,2,Michael Oliver,6,8
2020-12-12,12:30,Wolves,1.1,Aston Villa,1.4,0–1,0,1,-1,1,2,Mike Dean,7,1
2020-12-12,15:00,Newcastle Utd,0.8,West Brom,0.6,2–1,2,1,1,-1,1,Darren England,6,3
2020-12-12,17:30,Manchester Utd,0.6,Manchester City,1.3,0–0,0,0,0,0,X,Chris Kavanagh,2,2
2020-12-12,20:00,Everton,1.2,Chelsea,0.7,1–0,1,0,1,-1,1,Jonathan Moss,3,3
2020-12-13,12:00,Southampton,2.0,Sheffield Utd,0.3,3–0,3,0,3,-3,1,Andy Madley,6,0
2020-12-13,14:15,Crystal Palace,1.6,Tottenham,0.9,1–1,1,1,0,0,X,Kevin Friend,5,6
2020-12-13,16:30,Fulham,1.5,Liverpool,1.8,1–1,1,1,0,0,X,Andre Marriner,5,5
2020-12-13,19:15,Leicester City,1.5,Brighton,0.9,3–0,3,0,3,-3,1,Martin Atkinson,6,4
2020-12-13,19:15,Arsenal,1.6,Burnley,1.4,0–1,0,1,-1,1,2,Graham Scott,6,2
2020-12-15,18:00,Wolves,0.5,Chelsea,1.0,2–1,2,1,1,-1,1,Stuart Attwell,4,3
2020-12-15,20:00,Manchester City,2.2,West Brom,0.4,1–1,1,1,0,0,X,Peter Bankes,7,1
2020-12-16,18:00,Arsenal,0.6,Southampton,1.2,1–1,1,1,0,0,X,Paul Tierney,4,3
2020-12-16,18:00,Leicester City,0.8,Everton,1.4,0–2,0,2,-2,2,2,Lee Mason,2,6
2020-12-16,18:00,Leeds United,2.7,Newcastle Utd,1.5,5–2,5,2,3,-3,1,Simon Hooper,10,4
2020-12-16,20:00,Liverpool,1.0,Tottenham,1.1,2–1,2,1,1,-1,1,Anthony Taylor,11,2
2020-12-16,20:00,West Ham,0.4,Crystal Palace,1.1,1–1,1,1,0,0,X,David Coote,2,2
2020-12-16,20:00,Fulham,1.0,Brighton,0.5,0–0,0,0,0,0,X,Robert Jones,4,4
2020-12-17,18:00,Aston Villa,1.5,Burnley,0.3,0–0,0,0,0,0,X,Craig Pawson,6,4
2020-12-17,20:00,Sheffield Utd,1.5,Manchester Utd,1.9,2–3,2,3,-1,1,2,Michael Oliver,6,8
2020-12-19,12:30,Crystal Palace,0.3,Liverpool,2.5,0–7,0,7,-7,7,2,Jonathan Moss,3,7
2020-12-19,15:00,Southampton,0.7,Manchester City,0.9,0–1,0,1,-1,1,2,Mike Dean,3,5
2020-12-19,17:30,Everton,0.6,Arsenal,1.4,2–1,2,1,1,-1,1,Andre Marriner,2,1
2020-12-19,20:00,Newcastle Utd,1.4,Fulham,1.0,1–1,1,1,0,0,X,Graham Scott,4,4
2020-12-20,12:00,Brighton,2.8,Sheffield Utd,0.5,1–1,1,1,0,0,X,Peter Bankes,4,3
2020-12-20,14:15,Tottenham,0.7,Leicester City,1.7,0–2,0,2,-2,2,2,Craig Pawson,3,3
2020-12-20,16:30,Manchester Utd,3.6,Leeds United,1.8,6–2,6,2,4,-4,1,Anthony Taylor,13,4
2020-12-20,19:15,West Brom,0.0,Aston Villa,2.4,0–3,0,3,-3,3,2,Martin Atkinson,1,9
2020-12-21,17:30,Burnley,1.7,Wolves,1.5,2–1,2,1,1,-1,1,Lee Mason,4,2
2020-12-21,20:00,Chelsea,2.0,West Ham,0.4,3–0,3,0,3,-3,1,Chris Kavanagh,7,0
2020-12-26,12:30,Leicester City,0.9,Manchester Utd,1.7,2–2,2,2,0,0,X,Mike Dean,2,4
2020-12-26,15:00,Aston Villa,3.9,Crystal Palace,0.9,3–0,3,0,3,-3,1,Anthony Taylor,9,6
2020-12-26,15:00,Fulham,0.7,Southampton,0.2,0–0,0,0,0,0,X,Darren England,1,2
2020-12-26,17:30,Arsenal,2.0,Chelsea,2.6,3–1,3,1,2,-2,1,Michael Oliver,6,2
2020-12-26,20:00,Sheffield Utd,1.4,Everton,0.7,0–1,0,1,-1,1,2,David Coote,1,3
2020-12-26,20:00,Manchester City,3.0,Newcastle Utd,0.3,2–0,2,0,2,-2,1,Andre Marriner,6,2
2020-12-27,12:00,Leeds United,1.9,Burnley,1.5,1–0,1,0,1,-1,1,Robert Jones,3,6
2020-12-27,14:15,West Ham,1.3,Brighton,1.1,2–2,2,2,0,0,X,Simon Hooper,4,4
2020-12-27,16:30,Liverpool,1.5,West Brom,0.6,1–1,1,1,0,0,X,Kevin Friend,2,3
2020-12-27,19:15,Wolves,0.9,Tottenham,0.4,1–1,1,1,0,0,X,Paul Tierney,6,3
2020-12-28,15:00,Crystal Palace,0.5,Leicester City,1.9,1–1,1,1,0,0,X,Graham Scott,1,2
2020-12-28,17:30,Chelsea,1.7,Aston Villa,0.7,1–1,1,1,0,0,X,Stuart Attwell,5,2
2020-12-29,18:00,West Brom,0.5,Leeds United,1.2,0–5,0,5,-5,5,2,Lee Mason,1,6
2020-12-29,18:00,Southampton,0.6,West Ham,1.2,0–0,0,0,0,0,X,Andy Madley,3,3
2020-12-29,18:00,Burnley,1.0,Sheffield Utd,0.7,1–0,1,0,1,-1,1,Chris Kavanagh,3,2
2020-12-29,18:00,Brighton,0.8,Arsenal,1.1,0–1,0,1,-1,1,2,Martin Atkinson,2,3
2020-12-29,20:00,Manchester Utd,1.5,Wolves,0.5,1–0,1,0,1,-1,1,Jonathan Moss,3,5
2020-12-30,20:00,Newcastle Utd,0.5,Liverpool,1.4,0–0,0,0,0,0,X,Paul Tierney,2,4
2021-01-01,17:30,Everton,0.4,West Ham,1.3,0–1,0,1,-1,1,2,Kevin Friend,2,5
2021-01-01,20:00,Manchester Utd,2.1,Aston Villa,1.4,2–1,2,1,1,-1,1,Michael Oliver,8,5
2021-01-02,12:30,Tottenham,2.6,Leeds United,1.1,3–0,3,0,3,-3,1,David Coote,6,5
2021-01-02,15:00,Crystal Palace,0.6,Sheffield Utd,0.4,2–0,2,0,2,-2,1,Stuart Attwell,4,2
2021-01-02,17:30,Brighton,2.2,Wolves,1.6,3–3,3,3,0,0,X,Andy Madley,3,3
2021-01-02,20:00,West Brom,1.0,Arsenal,3.7,0–4,0,4,-4,4,2,Martin Atkinson,3,11
2021-01-03,14:15,Newcastle Utd,0.5,Leicester City,0.6,1–2,1,2,-1,1,2,Robert Jones,2,3
2021-01-03,16:30,Chelsea,0.8,Manchester City,2.7,1–3,1,3,-2,2,2,Anthony Taylor,2,6
2021-01-04,20:00,Southampton,0.4,Liverpool,1.5,1–0,1,0,1,-1,1,Andre Marriner,2,1
2021-01-12,18:00,Sheffield Utd,2.1,Newcastle Utd,0.6,1–0,1,0,1,-1,1,Andy Madley,3,3
2021-01-12,20:15,Burnley,0.9,Manchester Utd,1.2,0–1,0,1,-1,1,2,Kevin Friend,0,7
2021-01-12,20:15,Wolves,0.7,Everton,0.6,1–2,1,2,-1,1,2,Martin Atkinson,3,3
2021-01-13,18:00,Manchester City,2.0,Brighton,0.2,1–0,1,0,1,-1,1,Darren England,6,1
2021-01-13,20:15,Tottenham,2.4,Fulham,1.1,1–1,1,1,0,0,X,Paul Tierney,6,4
2021-01-14,20:00,Arsenal,0.4,Crystal Palace,0.8,0–0,0,0,0,0,X,Andre Marriner,4,2
2021-01-16,12:30,Wolves,1.5,West Brom,2.4,2–3,2,3,-1,1,2,Michael Oliver,6,3
2021-01-16,15:00,West Ham,1.7,Burnley,0.5,1–0,1,0,1,-1,1,Chris Kavanagh,3,2
2021-01-16,15:00,Leeds United,0.3,Brighton,1.4,0–1,0,1,-1,1,2,Kevin Friend,2,2
2021-01-16,17:30,Fulham,0.7,Chelsea,1.6,0–1,0,1,-1,1,2,Peter Bankes,2,6
2021-01-16,20:00,Leicester City,2.2,Southampton,0.6,2–0,2,0,2,-2,1,Stuart Attwell,4,3
2021-01-17,14:00,Sheffield Utd,0.9,Tottenham,1.0,1–3,1,3,-2,2,2,Andre Marriner,5,5
2021-01-17,16:30,Liverpool,1.2,Manchester Utd,1.1,0–0,0,0,0,0,X,Paul Tierney,3,4
2021-01-17,19:15,Manchester City,0.7,Crystal Palace,0.1,4–0,4,0,4,-4,1,Lee Mason,6,0
2021-01-18,20:00,Arsenal,2.4,Newcastle Utd,0.2,3–0,3,0,3,-3,1,David Coote,6,1
2021-01-19,18:00,West Ham,2.0,West Brom,0.5,2–1,2,1,1,-1,1,Graham Scott,6,2
2021-01-19,20:15,Leicester City,1.4,Chelsea,0.7,2–0,2,0,2,-2,1,Craig Pawson,6,5
2021-01-20,18:00,Manchester City,3.4,Aston Villa,0.6,2–0,2,0,2,-2,1,Jonathan Moss,8,4
2021-01-20,20:15,Fulham,0.9,Manchester Utd,1.7,1–2,1,2,-1,1,2,Martin Atkinson,5,5
2021-01-21,20:00,Liverpool,1.6,Burnley,1.1,0–1,0,1,-1,1,2,Mike Dean,6,3
2021-01-23,20:00,Aston Villa,2.3,Newcastle Utd,0.5,2–0,2,0,2,-2,1,Simon Hooper,5,1
2021-01-26,18:00,Newcastle Utd,1.4,Leeds United,0.7,1–2,1,2,-1,1,2,Anthony Taylor,5,2
2021-01-26,18:00,Crystal Palace,0.7,West Ham,2.8,2–3,2,3,-1,1,2,Stuart Attwell,3,7
2021-01-26,20:15,West Brom,0.5,Manchester City,1.8,0–5,0,5,-5,5,2,Chris Kavanagh,1,7
2021-01-26,20:15,Southampton,0.8,Arsenal,2.2,1–3,1,3,-2,2,2,Kevin Friend,5,4
2021-01-27,18:00,Chelsea,0.7,Wolves,0.5,0–0,0,0,0,0,X,Andy Madley,5,0
2021-01-27,18:00,Burnley,0.5,Aston Villa,2.2,3–2,3,2,1,-1,1,Paul Tierney,5,10
2021-01-27,19:30,Brighton,1.8,Fulham,0.5,0–0,0,0,0,0,X,Craig Pawson,5,2
2021-01-27,20:15,Everton,0.5,Leicester City,1.2,1–1,1,1,0,0,X,Mike Dean,2,6
2021-01-27,20:15,Manchester Utd,1.1,Sheffield Utd,1.0,1–2,1,2,-1,1,2,Peter Bankes,4,3
2021-01-28,20:00,Tottenham,0.1,Liverpool,2.5,1–3,1,3,-2,2,2,Martin Atkinson,2,7
2021-01-30,12:30,Everton,0.8,Newcastle Utd,1.7,0–2,0,2,-2,2,2,Stuart Attwell,3,3
2021-01-30,15:00,Crystal Palace,1.4,Wolves,0.4,1–0,1,0,1,-1,1,Simon Hooper,2,4
2021-01-30,15:00,Manchester City,1.5,Sheffield Utd,0.2,1–0,1,0,1,-1,1,David Coote,5,1
2021-01-30,15:00,West Brom,1.0,Fulham,1.3,2–2,2,2,0,0,X,Anthony Taylor,3,7
2021-01-30,17:30,Arsenal,0.9,Manchester Utd,1.6,0–0,0,0,0,0,X,Michael Oliver,3,3
2021-01-30,20:00,Southampton,1.9,Aston Villa,0.6,0–1,0,1,-1,1,2,Lee Mason,4,4
2021-01-31,12:00,Chelsea,1.2,Burnley,0.2,2–0,2,0,2,-2,1,Graham Scott,8,0
2021-01-31,14:00,Leicester City,1.8,Leeds United,2.1,1–3,1,3,-2,2,2,Chris Kavanagh,8,6
2021-01-31,16:30,West Ham,0.8,Liverpool,2.0,1–3,1,3,-2,2,2,Jonathan Moss,2,5
2021-01-31,19:15,Brighton,1.6,Tottenham,0.4,1–0,1,0,1,-1,1,Peter Bankes,3,4
2021-02-02,18:00,Sheffield Utd,1.3,West Brom,1.6,2–1,2,1,1,-1,1,Paul Tierney,6,4
2021-02-02,18:00,Wolves,1.5,Arsenal,0.8,2–1,2,1,1,-1,1,Craig Pawson,6,3
2021-02-02,20:15,Manchester Utd,4.7,Southampton,0.5,9–0,9,0,9,-9,1,Mike Dean,13,1
2021-02-02,20:15,Newcastle Utd,1.9,Crystal Palace,0.7,1–2,1,2,-1,1,2,Darren England,5,3
2021-02-03,18:00,Burnley,0.1,Manchester City,2.0,0–2,0,2,-2,2,2,Martin Atkinson,0,6
2021-02-03,18:00,Fulham,0.6,Leicester City,1.4,0–2,0,2,-2,2,2,Robert Jones,1,5
2021-02-03,19:30,Leeds United,1.3,Everton,1.6,1–2,1,2,-1,1,2,Michael Oliver,7,6
2021-02-03,20:15,Liverpool,1.0,Brighton,1.3,0–1,0,1,-1,1,2,Kevin Friend,1,4
2021-02-03,20:15,Aston Villa,0.7,West Ham,1.7,1–3,1,3,-2,2,2,Andy Madley,2,9
2021-02-04,20:00,Tottenham,0.6,Chelsea,1.6,0–1,0,1,-1,1,2,Andre Marriner,2,1
2021-02-06,12:30,Aston Villa,1.2,Arsenal,0.8,1–0,1,0,1,-1,1,Chris Kavanagh,8,3
2021-02-06,15:00,Burnley,1.8,Brighton,0.5,1–1,1,1,0,0,X,Anthony Taylor,7,2
2021-02-06,15:00,Newcastle Utd,0.7,Southampton,1.3,3–2,3,2,1,-1,1,Craig Pawson,4,5
2021-02-06,17:30,Fulham,1.5,West Ham,1.0,0–0,0,0,0,0,X,Mike Dean,2,1
2021-02-06,20:00,Manchester Utd,1.8,Everton,1.5,3–3,3,3,0,0,X,Jonathan Moss,5,3
2021-02-07,12:00,Tottenham,1.5,West Brom,0.6,2–0,2,0,2,-2,1,Stuart Attwell,6,1
2021-02-07,14:00,Wolves,1.1,Leicester City,0.8,0–0,0,0,0,0,X,Martin Atkinson,1,3
2021-02-07,16:30,Liverpool,1.2,Manchester City,3.5,1–4,1,4,-3,3,2,Michael Oliver,2,5
2021-02-07,19:15,Sheffield Utd,0.6,Chelsea,1.6,1–2,1,2,-1,1,2,Kevin Friend,3,1
2021-02-08,20:00,Leeds United,1.9,Crystal Palace,0.4,2–0,2,0,2,-2,1,Andre Marriner,7,3
2021-02-13,12:30,Leicester City,1.9,Liverpool,1.7,3–1,3,1,2,-2,1,Anthony Taylor,6,4
2021-02-13,15:00,Crystal Palace,0.5,Burnley,1.4,0–3,0,3,-3,3,2,Michael Oliver,3,4
2021-02-13,17:30,Manchester City,2.2,Tottenham,0.3,3–0,3,0,3,-3,1,Paul Tierney,5,3
2021-02-13,20:00,Brighton,2.2,Aston Villa,0.1,0–0,0,0,0,0,X,Darren England,9,1
2021-02-14,12:00,Southampton,0.8,Wolves,1.1,1–2,1,2,-1,1,2,Graham Scott,3,3
2021-02-14,14:00,West Brom,1.0,Manchester Utd,0.5,1–1,1,1,0,0,X,Craig Pawson,3,6
2021-02-14,16:30,Arsenal,2.3,Leeds United,0.9,4–2,4,2,2,-2,1,Stuart Attwell,4,5
2021-02-14,19:00,Everton,0.3,Fulham,2.5,0–2,0,2,-2,2,2,Andy Madley,2,3
2021-02-15,18:00,West Ham,1.9,Sheffield Utd,0.7,3–0,3,0,3,-3,1,Simon Hooper,8,5
2021-02-15,20:00,Chelsea,2.2,Newcastle Utd,0.6,2–0,2,0,2,-2,1,Peter Bankes,5,4
2021-02-17,18:00,Burnley,0.9,Fulham,0.5,1–1,1,1,0,0,X,Jonathan Moss,3,3
2021-02-17,20:15,Everton,1.0,Manchester City,1.0,1–3,1,3,-2,2,2,Andre Marriner,2,7
2021-02-19,20:00,Wolves,0.6,Leeds United,1.7,1–0,1,0,1,-1,1,David Coote,5,7
2021-02-20,12:30,Southampton,0.6,Chelsea,1.2,1–1,1,1,0,0,X,Anthony Taylor,1,2
