Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2024-08-24,17:30,Aston Villa,1.2,Arsenal,0.9,0–2,0,2,-2,2,2,Michael Oliver,3,4,40,60
2024-08-25,14:00,Bournemouth,2.2,Newcastle Utd,1.6,1–1,1,1,0,0,X,David Coote,4,5,39,61
2024-08-25,14:00,Wolves,1.9,Chelsea,1.6,2–6,2,6,-4,4,2,Darren England,4,8,40,60
2024-08-25,16:30,Liverpool,2.5,Brentford,0.5,2–0,2,0,2,-2,1,Stuart Attwell,8,2,62,38
2024-08-31,12:30,Arsenal,2.1,Brighton,1.7,1–1,1,1,0,0,X,Chris Kavanagh,7,4,36,64
2024-08-31,15:00,Everton,1.8,Bournemouth,2.4,2–3,2,3,-1,1,2,Stuart Attwell,8,7,47,53
2024-08-31,15:00,Leicester City,0.4,Aston Villa,1.4,1–2,1,2,-1,1,2,David Coote,3,5,57,43
2024-08-31,15:00,Nott'ham Forest,1.0,Wolves,0.7,1–1,1,1,0,0,X,Simon Hooper,5,2,52,48
2024-08-31,15:00,Ipswich Town,0.4,Fulham,0.9,1–1,1,1,0,0,X,Lewis Smith,4,4,48,52
2024-08-31,15:00,Brentford,2.8,Southampton,1.5,3–1,3,1,2,-2,1,Joshua Smith,7,6,37,63
2024-08-31,17:30,West Ham,0.7,Manchester City,3.0,1–3,1,3,-2,2,2,Michael Oliver,2,8,33,67
2024-09-01,13:30,Newcastle Utd,1.8,Tottenham,1.2,2–1,2,1,1,-1,1,Robert Jones,3,6,35,65
2024-09-01,13:30,Chelsea,2.4,Crystal Palace,0.5,1–1,1,1,0,0,X,Jarred Gillett,7,3,62,38
2024-09-01,16:00,Manchester Utd,1.4,Liverpool,1.8,0–3,0,3,-3,3,2,Anthony Taylor,3,3,53,47
2024-09-14,12:30,Southampton,1.1,Manchester Utd,2.6,0–3,0,3,-3,3,2,Stuart Attwell,2,10,44,56
2024-09-14,15:00,Brighton,1.6,Ipswich Town,0.3,0–0,0,0,0,0,X,Samuel Barrott,6,1,68,32
2024-09-14,15:00,Crystal Palace,2.5,Leicester City,1.2,2–2,2,2,0,0,X,Tony Harrington,3,4,66,34
2024-09-14,15:00,Manchester City,2.1,Brentford,1.0,2–1,2,1,1,-1,1,Darren Bond,7,5,54,46
2024-09-14,15:00,Liverpool,0.9,Nott'ham Forest,0.4,0–1,0,1,-1,1,2,Michael Oliver,5,3,68,32
2024-09-14,15:00,Fulham,1.5,West Ham,0.8,1–1,1,1,0,0,X,Tim Robinson,5,3,54,46
2024-09-14,17:30,Aston Villa,2.1,Everton,0.9,3–2,3,2,1,-1,1,Craig Pawson,7,2,72,28
2024-09-14,20:00,Bournemouth,1.7,Chelsea,0.8,0–1,0,1,-1,1,2,Anthony Taylor,6,3,34,66
2024-09-15,14:00,Tottenham,0.7,Arsenal,0.7,0–1,0,1,-1,1,2,Jarred Gillett,5,4,63,37
2024-09-15,16:30,Wolves,1.2,Newcastle Utd,1.5,1–2,1,2,-1,1,2,Chris Kavanagh,5,6,49,51
2024-09-21,12:30,West Ham,0.9,Chelsea,2.2,0–3,0,3,-3,3,2,Samuel Barrott,7,5,53,47
2024-09-21,15:00,Liverpool,2.0,Bournemouth,1.1,3–0,3,0,3,-3,1,Tony Harrington,12,6,58,42
2024-09-21,15:00,Leicester City,0.7,Everton,1.1,1–1,1,1,0,0,X,Darren England,2,5,58,42
2024-09-21,15:00,Southampton,2.4,Ipswich Town,1.6,1–1,1,1,0,0,X,Samuel Allison,3,6,53,47
2024-09-21,15:00,Tottenham,3.5,Brentford,0.8,3–1,3,1,2,-2,1,John Brooks,9,6,48,52
2024-09-21,15:00,Fulham,2.2,Newcastle Utd,1.5,3–1,3,1,2,-2,1,Peter Bankes,11,5,39,61
2024-09-21,15:00,Aston Villa,1.7,Wolves,0.5,3–1,3,1,2,-2,1,Tim Robinson,3,4,53,47
2024-09-21,17:30,Crystal Palace,1.0,Manchester Utd,1.6,0–0,0,0,0,0,X,David Coote,4,6,33,67
2024-09-22,14:00,Brighton,1.0,Nott'ham Forest,1.4,2–2,2,2,0,0,X,Robert Jones,3,2,70,30
2024-09-22,16:30,Manchester City,2.1,Arsenal,0.7,2–2,2,2,0,0,X,Michael Oliver,11,3,77,23
2024-09-28,12:30,Newcastle Utd,1.6,Manchester City,0.9,1–1,1,1,0,0,X,Jarred Gillett,3,6,38,62
2024-09-28,15:00,Chelsea,4.2,Brighton,1.1,4–2,4,2,2,-2,1,Peter Bankes,5,5,41,59
2024-09-28,15:00,Arsenal,4.4,Leicester City,0.3,4–2,4,2,2,-2,1,Samuel Barrott,16,3,74,26
2024-09-28,15:00,Brentford,0.4,West Ham,1.0,1–1,1,1,0,0,X,Simon Hooper,3,3,57,43
2024-09-28,15:00,Everton,0.9,Crystal Palace,0.9,2–1,2,1,1,-1,1,Andy Madley,2,4,41,59
2024-09-28,15:00,Nott'ham Forest,0.8,Fulham,1.3,0–1,0,1,-1,1,2,Joshua Smith,1,1,41,59
2024-09-28,17:30,Wolves,0.6,Liverpool,2.5,1–2,1,2,-1,1,2,Anthony Taylor,3,5,45,55
2024-09-29,14:00,Ipswich Town,1.2,Aston Villa,0.8,2–2,2,2,0,0,X,Stuart Attwell,5,3,44,56
2024-09-29,16:30,Manchester Utd,1.0,Tottenham,4.4,0–3,0,3,-3,3,2,Chris Kavanagh,2,10,39,61
2024-09-30,20:00,Bournemouth,1.3,Southampton,0.6,3–1,3,1,2,-2,1,Michael Oliver,6,3,40,60
2024-10-05,12:30,Crystal Palace,0.6,Liverpool,1.4,0–1,0,1,-1,1,2,Simon Hooper,5,4,32,68
2024-10-05,15:00,Manchester City,1.6,Fulham,2.6,3–2,3,2,1,-1,1,Peter Bankes,7,4,58,42
2024-10-05,15:00,Brentford,4.2,Wolves,1.0,5–3,5,3,2,-2,1,Andy Madley,11,6,44,56
2024-10-05,15:00,West Ham,3.6,Ipswich Town,0.6,4–1,4,1,3,-3,1,Anthony Taylor,12,2,52,48
2024-10-05,15:00,Arsenal,2.8,Southampton,0.6,3–1,3,1,2,-2,1,Tony Harrington,6,2,59,41
2024-10-05,15:00,Leicester City,0.8,Bournemouth,2.1,1–0,1,0,1,-1,1,Darren Bond,2,2,45,55
2024-10-05,17:30,Everton,0.7,Newcastle Utd,2.1,0–0,0,0,0,0,X,Craig Pawson,2,1,33,67
2024-10-06,14:00,Aston Villa,0.5,Manchester Utd,0.6,0–0,0,0,0,0,X,Robert Jones,1,4,53,47
2024-10-06,14:00,Chelsea,2.3,Nott'ham Forest,0.9,1–1,1,1,0,0,X,Chris Kavanagh,8,9,65,35
2024-10-06,16:30,Brighton,1.8,Tottenham,1.3,3–2,3,2,1,-1,1,David Coote,4,3,41,59
2024-10-19,12:30,Tottenham,1.9,West Ham,0.8,4–1,4,1,3,-3,1,Andy Madley,7,3,57,43
2024-10-19,15:00,Southampton,2.1,Leicester City,3.1,2–3,2,3,-1,1,2,Anthony Taylor,7,3,42,58
2024-10-19,15:00,Ipswich Town,1.3,Everton,1.7,0–2,0,2,-2,2,2,Michael Oliver,2,8,55,45
2024-10-19,15:00,Newcastle Utd,2.0,Brighton,1.1,0–1,0,1,-1,1,2,Peter Bankes,6,5,60,40
2024-10-19,15:00,Fulham,1.8,Aston Villa,1.6,1–3,1,3,-2,2,2,Darren England,3,5,52,48
2024-10-19,15:00,Manchester Utd,1.3,Brentford,0.9,2–1,2,1,1,-1,1,Samuel Barrott,11,2,50,50
2024-10-19,17:30,Bournemouth,1.8,Arsenal,0.7,2–0,2,0,2,-2,1,Robert Jones,3,1,49,51
2024-10-20,14:00,Wolves,0.8,Manchester City,1.6,1–2,1,2,-1,1,2,Chris Kavanagh,2,7,23,77
2024-10-20,16:30,Liverpool,1.9,Chelsea,1.0,2–1,2,1,1,-1,1,John Brooks,4,2,43,57
2024-10-21,20:00,Nott'ham Forest,1.7,Crystal Palace,1.0,1–0,1,0,1,-1,1,Tim Robinson,6,7,51,49
2024-10-25,20:00,Leicester City,0.8,Nott'ham Forest,1.7,1–3,1,3,-2,2,2,Craig Pawson,1,5,65,35
2024-10-26,15:00,Brentford,4.0,Ipswich Town,1.3,4–3,4,3,1,-1,1,Lewis Smith,8,5,65,35
2024-10-26,15:00,Brighton,1.3,Wolves,1.3,2–2,2,2,0,0,X,Michael Oliver,6,7,51,49
2024-10-26,15:00,Manchester City,2.9,Southampton,0.2,1–0,1,0,1,-1,1,Tony Harrington,7,2,57,43
2024-10-26,15:00,Aston Villa,1.8,Bournemouth,0.3,1–1,1,1,0,0,X,Chris Kavanagh,8,3,57,43
2024-10-26,17:30,Everton,0.8,Fulham,1.2,1–1,1,1,0,0,X,John Brooks,5,3,40,60
2024-10-27,14:00,Chelsea,1.6,Newcastle Utd,1.8,2–1,2,1,1,-1,1,Simon Hooper,7,2,50,50
2024-10-27,14:00,West Ham,2.8,Manchester Utd,2.3,2–1,2,1,1,-1,1,David Coote,2,5,42,58
2024-10-27,14:00,Crystal Palace,0.8,Tottenham,0.7,1–0,1,0,1,-1,1,Darren Bond,6,3,34,66
2024-10-27,16:30,Arsenal,0.9,Liverpool,0.8,2–2,2,2,0,0,X,Anthony Taylor,3,4,45,55
2024-11-02,12:30,Newcastle Utd,0.5,Arsenal,1.1,1–0,1,0,1,-1,1,John Brooks,4,0,37,63
2024-11-02,15:00,Southampton,0.7,Everton,1.6,1–0,1,0,1,-1,1,Andy Madley,2,5,65,35
2024-11-02,15:00,Liverpool,1.6,Brighton,1.0,2–1,2,1,1,-1,1,Tony Harrington,8,5,49,51
2024-11-02,15:00,Nott'ham Forest,2.2,West Ham,0.1,3–0,3,0,3,-3,1,Peter Bankes,6,1,54,46
2024-11-02,15:00,Ipswich Town,1.0,Leicester City,1.5,1–1,1,1,0,0,X,Tim Robinson,2,5,43,57
2024-11-02,15:00,Bournemouth,2.0,Manchester City,1.6,2–1,2,1,1,-1,1,Michael Oliver,6,4,36,64
2024-11-02,17:30,Wolves,1.5,Crystal Palace,2.4,2–2,2,2,0,0,X,Anthony Taylor,6,6,57,43
2024-11-03,14:00,Tottenham,2.4,Aston Villa,1.8,4–1,4,1,3,-3,1,Craig Pawson,6,1,51,49
2024-11-03,16:30,Manchester Utd,2.0,Chelsea,1.1,1–1,1,1,0,0,X,Robert Jones,3,3,46,54
2024-11-04,20:00,Fulham,1.3,Brentford,0.6,2–1,2,1,1,-1,1,Stuart Attwell,12,2,68,32
2024-11-09,15:00,Brentford,1.5,Bournemouth,2.6,3–2,3,2,1,-1,1,Darren Bond,6,3,51,49
2024-11-09,15:00,West Ham,0.8,Everton,1.1,0–0,0,0,0,0,X,Stuart Attwell,6,4,49,51
2024-11-09,15:00,Crystal Palace,1.5,Fulham,1.8,0–2,0,2,-2,2,2,Michael Salisbury,4,7,36,64
2024-11-09,15:00,Wolves,1.3,Southampton,0.6,2–0,2,0,2,-2,1,Thomas Bramall,4,0,29,71
2024-11-09,17:30,Brighton,2.3,Manchester City,2.1,2–1,2,1,1,-1,1,Samuel Barrott,4,6,40,60
2024-11-09,20:00,Liverpool,2.0,Aston Villa,1.2,2–0,2,0,2,-2,1,David Coote,5,2,62,38
2024-11-10,14:00,Manchester Utd,0.8,Leicester City,0.6,3–0,3,0,3,-3,1,Peter Bankes,3,5,51,49
2024-11-10,14:00,Nott'ham Forest,0.6,Newcastle Utd,1.6,1–3,1,3,-2,2,2,Anthony Taylor,3,6,44,56
2024-11-10,14:00,Tottenham,1.5,Ipswich Town,1.6,1–2,1,2,-1,1,2,Darren England,5,3,66,34
2024-11-10,16:30,Chelsea,1.5,Arsenal,1.5,1–1,1,1,0,0,X,Michael Oliver,3,3,49,51
2024-11-23,12:30,Leicester City,1.1,Chelsea,2.7,1–2,1,2,-1,1,2,Andy Madley,0,6,37,63
2024-11-23,15:00,Arsenal,1.2,Nott'ham Forest,0.3,3–0,3,0,3,-3,1,Simon Hooper,6,0,66,34
2024-11-23,15:00,Bournemouth,1.6,Brighton,0.9,1–2,1,2,-1,1,2,Stuart Attwell,5,4,55,45
2024-11-23,15:00,Aston Villa,3.0,Crystal Palace,1.3,2–2,2,2,0,0,X,Tim Robinson,4,6,69,31
2024-11-23,15:00,Everton,1.2,Brentford,1.1,0–0,0,0,0,0,X,Chris Kavanagh,5,2,59,41
2024-11-23,15:00,Fulham,1.0,Wolves,1.3,1–4,1,4,-3,3,2,Robert Jones,3,5,59,41
2024-11-23,17:30,Manchester City,2.1,Tottenham,2.5,0–4,0,4,-4,4,2,John Brooks,5,7,58,42
2024-11-24,14:00,Southampton,1.3,Liverpool,3.1,2–3,2,3,-1,1,2,Samuel Barrott,4,10,38,62
2024-11-24,16:30,Ipswich Town,1.6,Manchester Utd,0.8,1–1,1,1,0,0,X,Anthony Taylor,6,4,40,60
2024-11-25,20:00,Newcastle Utd,1.6,West Ham,0.9,0–2,0,2,-2,2,2,Craig Pawson,2,6,53,47
2024-11-29,20:00,Brighton,1.7,Southampton,1.0,1–1,1,1,0,0,X,Robert Jones,5,2,53,47
2024-11-30,15:00,Crystal Palace,1.7,Newcastle Utd,0.0,1–1,1,1,0,0,X,Darren England,3,0,49,51
2024-11-30,15:00,Wolves,0.5,Bournemouth,3.3,2–4,2,4,-2,2,2,Peter Bankes,3,5,60,40
2024-11-30,15:00,Nott'ham Forest,1.6,Ipswich Town,0.6,1–0,1,0,1,-1,1,Tony Harrington,4,2,45,55
2024-11-30,15:00,Brentford,2.4,Leicester City,1.1,4–1,4,1,3,-3,1,Michael Oliver,6,3,60,40
2024-11-30,17:30,West Ham,1.5,Arsenal,3.5,2–5,2,5,-3,3,2,Anthony Taylor,5,5,40,60
2024-12-01,13:30,Chelsea,1.6,Aston Villa,1.2,3–0,3,0,3,-3,1,Stuart Attwell,8,3,64,36
2024-12-01,13:30,Tottenham,0.8,Fulham,1.5,1–1,1,1,0,0,X,Darren Bond,3,6,51,49
2024-12-01,13:30,Manchester Utd,1.1,Everton,0.6,4–0,4,0,4,-4,1,John Brooks,5,2,60,40
2024-12-01,16:00,Liverpool,3.4,Manchester City,0.8,2–0,2,0,2,-2,1,Chris Kavanagh,6,2,44,56
2024-12-03,19:30,Ipswich Town,0.5,Crystal Palace,1.6,0–1,0,1,-1,1,2,Craig Pawson,2,3,54,46
2024-12-03,20:15,Leicester City,1.7,West Ham,3.0,3–1,3,1,2,-2,1,Joshua Smith,6,8,39,61
2024-12-04,19:30,Everton,1.0,Wolves,0.8,4–0,4,0,4,-4,1,Michael Salisbury,4,2,44,56
2024-12-04,19:30,Newcastle Utd,2.1,Liverpool,1.9,3–3,3,3,0,0,X,Andy Madley,6,5,42,58
2024-12-04,19:30,Manchester City,2.4,Nott'ham Forest,1.0,3–0,3,0,3,-3,1,Michael Oliver,6,3,66,34
2024-12-04,19:30,Southampton,1.6,Chelsea,5.2,1–5,1,5,-4,4,2,Tony Harrington,4,11,45,55
2024-12-04,20:15,Arsenal,2.1,Manchester Utd,0.2,2–0,2,0,2,-2,1,Samuel Barrott,6,2,51,49
2024-12-04,20:15,Aston Villa,2.4,Brentford,0.9,3–1,3,1,2,-2,1,Lewis Smith,9,1,49,51
2024-12-05,19:30,Fulham,1.1,Brighton,1.4,3–1,3,1,2,-2,1,Peter Bankes,2,3,43,57
2024-12-05,20:15,Bournemouth,3.5,Tottenham,0.9,1–0,1,0,1,-1,1,Simon Hooper,8,4,35,65
2024-12-07,15:00,Brentford,1.2,Newcastle Utd,1.5,4–2,4,2,2,-2,1,Simon Hooper,7,3,43,57
2024-12-07,15:00,Crystal Palace,1.3,Manchester City,1.4,2–2,2,2,0,0,X,Robert Jones,3,4,32,68
2024-12-07,15:00,Aston Villa,2.3,Southampton,0.3,1–0,1,0,1,-1,1,Darren Bond,4,0,47,53
2024-12-07,17:30,Manchester Utd,1.6,Nott'ham Forest,0.8,2–3,2,3,-1,1,2,Darren England,7,3,71,29
2024-12-08,14:00,Fulham,0.2,Arsenal,1.8,1–1,1,1,0,0,X,Chris Kavanagh,2,4,34,66
2024-12-08,14:00,Ipswich Town,1.3,Bournemouth,3.2,1–2,1,2,-1,1,2,Michael Salisbury,5,6,44,56
2024-12-08,14:00,Leicester City,1.3,Brighton,1.5,2–2,2,2,0,0,X,Stuart Attwell,3,7,56,44
2024-12-08,16:30,Tottenham,2.8,Chelsea,2.8,3–4,3,4,-1,1,2,Anthony Taylor,5,6,39,61
2024-12-09,20:00,West Ham,1.0,Wolves,1.4,2–1,2,1,1,-1,1,John Brooks,4,5,54,46
2024-12-14,15:00,Newcastle Utd,3.8,Leicester City,0.2,4–0,4,0,4,-4,1,Thomas Bramall,11,1,59,41
2024-12-14,15:00,Arsenal,1.2,Everton,0.1,0–0,0,0,0,0,X,Craig Pawson,5,0,76,24
2024-12-14,15:00,Wolves,1.3,Ipswich Town,1.1,1–2,1,2,-1,1,2,Simon Hooper,6,3,54,46
2024-12-14,15:00,Liverpool,2.1,Fulham,1.2,2–2,2,2,0,0,X,Tony Harrington,4,3,61,39
2024-12-14,17:30,Nott'ham Forest,1.7,Aston Villa,0.4,2–1,2,1,1,-1,1,Samuel Barrott,6,2,50,50
2024-12-15,14:00,Brighton,1.0,Crystal Palace,2.2,1–3,1,3,-2,2,2,Michael Oliver,5,5,64,36
2024-12-15,16:30,Manchester City,0.9,Manchester Utd,2.1,1–2,1,2,-1,1,2,Anthony Taylor,3,2,52,48
2024-12-15,19:00,Southampton,0.8,Tottenham,2.3,0–5,0,5,-5,5,2,Darren England,3,9,42,58
2024-12-15,19:00,Chelsea,2.2,Brentford,1.6,2–1,2,1,1,-1,1,Peter Bankes,8,4,62,38
2024-12-16,20:00,Bournemouth,1.9,West Ham,2.1,1–1,1,1,0,0,X,Chris Kavanagh,9,2,52,48
2024-12-21,12:30,Aston Villa,1.6,Manchester City,1.0,2–1,2,1,1,-1,1,Peter Bankes,6,6,44,56
2024-12-21,15:00,West Ham,1.2,Brighton,0.9,1–1,1,1,0,0,X,Robert Jones,4,6,47,53
2024-12-21,15:00,Brentford,0.7,Nott'ham Forest,0.9,0–2,0,2,-2,2,2,Michael Oliver,3,6,64,36
2024-12-21,15:00,Ipswich Town,0.7,Newcastle Utd,2.3,0–4,0,4,-4,4,2,Stuart Attwell,2,7,42,58
2024-12-21,17:30,Crystal Palace,1.6,Arsenal,2.5,1–5,1,5,-4,4,2,Simon Hooper,6,6,42,58
2024-12-22,14:00,Manchester Utd,2.2,Bournemouth,1.6,0–3,0,3,-3,3,2,Craig Pawson,7,4,60,40
2024-12-22,14:00,Fulham,0.9,Southampton,0.3,0–0,0,0,0,0,X,Tim Robinson,5,1,57,43
2024-12-22,14:00,Everton,1.0,Chelsea,1.2,0–0,0,0,0,0,X,Chris Kavanagh,4,4,25,75
2024-12-22,14:00,Leicester City,0.8,Wolves,1.1,0–3,0,3,-3,3,2,Anthony Taylor,4,4,54,46
2024-12-22,16:30,Tottenham,1.3,Liverpool,5.6,3–6,3,6,-3,3,2,Samuel Barrott,5,11,52,48
2024-12-26,12:30,Manchester City,2.1,Everton,0.7,1–1,1,1,0,0,X,Simon Hooper,4,3,66,34
2024-12-26,15:00,Chelsea,1.1,Fulham,1.8,1–2,1,2,-1,1,2,Samuel Barrott,8,7,47,53
2024-12-26,15:00,Southampton,1.4,West Ham,1.7,0–1,0,1,-1,1,2,Lewis Smith,5,2,54,46
2024-12-26,15:00,Bournemouth,1.4,Crystal Palace,0.4,0–0,0,0,0,0,X,Thomas Bramall,3,4,52,48
2024-12-26,15:00,Newcastle Utd,2.7,Aston Villa,0.3,3–0,3,0,3,-3,1,Anthony Taylor,7,1,62,38
2024-12-26,15:00,Nott'ham Forest,1.1,Tottenham,0.9,1–0,1,0,1,-1,1,Craig Pawson,3,4,30,70
2024-12-26,17:30,Wolves,0.9,Manchester Utd,0.4,2–0,2,0,2,-2,1,Tony Harrington,4,4,51,49
2024-12-26,20:00,Liverpool,2.0,Leicester City,0.3,3–1,3,1,2,-2,1,Darren Bond,7,1,68,32
2024-12-27,19:30,Brighton,1.3,Brentford,1.1,0–0,0,0,0,0,X,Andy Madley,7,3,57,43
2024-12-27,20:15,Arsenal,1.8,Ipswich Town,0.2,1–0,1,0,1,-1,1,Darren England,5,0,68,32
2024-12-29,14:30,Leicester City,1.3,Manchester City,1.3,0–2,0,2,-2,2,2,Michael Oliver,3,5,53,47
2024-12-29,15:00,Tottenham,2.2,Wolves,0.7,2–2,2,2,0,0,X,Chris Kavanagh,2,3,48,52
2024-12-29,15:00,Fulham,1.1,Bournemouth,2.0,2–2,2,2,0,0,X,Robert Jones,6,8,52,48
2024-12-29,15:00,Everton,0.9,Nott'ham Forest,1.5,0–2,0,2,-2,2,2,Tony Harrington,2,7,64,36
2024-12-29,15:00,Crystal Palace,2.0,Southampton,0.9,2–1,2,1,1,-1,1,Michael Salisbury,9,3,47,53
2024-12-29,17:15,West Ham,0.4,Liverpool,3.1,0–5,0,5,-5,5,2,Anthony Taylor,0,13,46,54
2024-12-30,19:45,Aston Villa,1.8,Brighton,1.1,2–2,2,2,0,0,X,Craig Pawson,3,4,59,41
2024-12-30,19:45,Ipswich Town,1.6,Chelsea,2.0,2–0,2,0,2,-2,1,John Brooks,5,4,24,76
2024-12-30,20:00,Manchester Utd,0.8,Newcastle Utd,1.9,0–2,0,2,-2,2,2,Simon Hooper,0,4,52,48
2025-01-01,17:30,Brentford,0.3,Arsenal,1.9,1–3,1,3,-2,2,2,Peter Bankes,2,4,50,50
2025-01-04,12:30,Tottenham,0.9,Newcastle Utd,2.5,1–2,1,2,-1,1,2,Andy Madley,4,4,56,44
2025-01-04,15:00,Southampton,0.3,Brentford,4.4,0–5,0,5,-5,5,2,Stuart Attwell,1,9,50,50
2025-01-04,15:00,Bournemouth,1.8,Everton,0.7,1–0,1,0,1,-1,1,John Brooks,8,0,58,42
2025-01-04,15:00,Crystal Palace,1.1,Chelsea,1.2,1–1,1,1,0,0,X,Tim Robinson,6,1,39,61
2025-01-04,15:00,Manchester City,1.9,West Ham,1.4,4–1,4,1,3,-3,1,Michael Salisbury,7,4,56,44
2025-01-04,15:00,Aston Villa,1.4,Leicester City,0.4,2–1,2,1,1,-1,1,Jarred Gillett,5,2,60,40
2025-01-04,17:30,Brighton,1.5,Arsenal,0.9,1–1,1,1,0,0,X,Anthony Taylor,3,3,45,55
2025-01-05,14:00,Fulham,2.2,Ipswich Town,1.5,2–2,2,2,0,0,X,Darren Bond,2,2,73,27
2025-01-05,16:30,Liverpool,2.7,Manchester Utd,1.0,2–2,2,2,0,0,X,Michael Oliver,5,4,53,47
2025-01-06,20:00,Wolves,1.5,Nott'ham Forest,2.1,0–3,0,3,-3,3,2,Peter Bankes,5,3,60,40
2025-01-14,19:30,Brentford,2.5,Manchester City,2.2,2–2,2,2,0,0,X,Anthony Taylor,5,8,45,55
2025-01-14,19:30,West Ham,1.0,Fulham,1.7,3–2,3,2,1,-1,1,Craig Pawson,3,4,44,56
2025-01-14,19:30,Chelsea,2.5,Bournemouth,1.2,2–2,2,2,0,0,X,Robert Jones,10,2,57,43
2025-01-14,20:00,Nott'ham Forest,0.3,Liverpool,2.0,1–1,1,1,0,0,X,Chris Kavanagh,3,6,30,70
2025-01-15,19:30,Everton,1.1,Aston Villa,1.2,0–1,0,1,-1,1,2,Samuel Barrott,2,3,50,50
2025-01-15,19:30,Newcastle Utd,2.1,Wolves,1.6,3–0,3,0,3,-3,1,Darren England,5,7,60,40
2025-01-15,19:30,Leicester City,1.7,Crystal Palace,1.8,0–2,0,2,-2,2,2,Andy Madley,4,4,57,43
2025-01-15,20:00,Arsenal,1.4,Tottenham,0.8,2–1,2,1,1,-1,1,Simon Hooper,4,2,53,47
2025-01-16,19:30,Ipswich Town,0.3,Brighton,1.0,0–2,0,2,-2,2,2,Tony Harrington,3,5,47,53
2025-01-16,20:00,Manchester Utd,3.4,Southampton,1.4,3–1,3,1,2,-2,1,John Brooks,9,5,60,40
2025-01-18,12:30,Newcastle Utd,0.8,Bournemouth,2.0,1–4,1,4,-3,3,2,Stuart Attwell,4,10,56,44
2025-01-18,15:00,West Ham,0.3,Crystal Palace,1.3,0–2,0,2,-2,2,2,Thomas Bramall,0,6,53,47
2025-01-18,15:00,Brentford,0.7,Liverpool,3.4,0–2,0,2,-2,2,2,Andy Madley,6,8,40,60
2025-01-18,15:00,Leicester City,0.6,Fulham,2.0,0–2,0,2,-2,2,2,Michael Salisbury,4,2,40,60
2025-01-18,17:30,Arsenal,1.3,Aston Villa,1.0,2–2,2,2,0,0,X,Chris Kavanagh,6,4,66,34
2025-01-19,14:00,Manchester Utd,1.5,Brighton,1.9,1–3,1,3,-2,2,2,Peter Bankes,0,3,51,49
2025-01-19,14:00,Nott'ham Forest,1.8,Southampton,0.9,3–2,3,2,1,-1,1,Anthony Taylor,4,3,45,55
2025-01-19,14:00,Everton,1.8,Tottenham,1.1,3–2,3,2,1,-1,1,Darren England,6,5,36,64
2025-01-19,16:30,Ipswich Town,0.5,Manchester City,3.0,0–6,0,6,-6,6,2,Samuel Barrott,4,9,33,67
2025-01-20,20:00,Chelsea,3.1,Wolves,0.8,3–1,3,1,2,-2,1,Simon Hooper,6,4,63,37
2025-01-25,15:00,Wolves,0.7,Arsenal,1.0,0–1,0,1,-1,1,2,Michael Oliver,4,3,51,49
2025-01-25,15:00,Southampton,0.8,Newcastle Utd,2.9,1–3,1,3,-2,2,2,Samuel Barrott,5,7,53,47
2025-01-25,15:00,Brighton,0.7,Everton,0.8,0–1,0,1,-1,1,2,Tim Robinson,1,0,69,31
