Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2020-01-19,16:30,Liverpool,1.9,Manchester Utd,1.3,2–0,2,0,2,-2,1,Craig Pawson,5,4
2020-01-21,19:30,Crystal Palace,0.6,Southampton,1.1,0–2,0,2,-2,2,2,Andre Marriner,0,6
2020-01-21,19:30,Everton,1.8,Newcastle Utd,1.3,2–2,2,2,0,0,X,Simon Hooper,8,3
2020-01-21,19:30,Aston Villa,1.3,Watford,1.8,2–1,2,1,1,-1,1,Martin Atkinson,5,2
2020-01-21,19:30,Sheffield Utd,0.8,Manchester City,2.8,0–1,0,1,-1,1,2,Lee Mason,1,4
2020-01-21,19:30,Bournemouth,1.4,Brighton,1.8,3–1,3,1,2,-2,1,Kevin Friend,3,8
2020-01-21,20:15,Chelsea,2.9,Arsenal,0.4,2–2,2,2,0,0,X,Stuart Attwell,7,2
2020-01-22,19:30,Leicester City,2.8,West Ham,1.6,4–1,4,1,3,-3,1,David Coote,7,1
2020-01-22,19:30,Tottenham,2.1,Norwich City,1.5,2–1,2,1,1,-1,1,Chris Kavanagh,3,1
2020-01-22,20:15,Manchester Utd,1.4,Burnley,0.6,0–2,0,2,-2,2,2,Jonathan Moss,7,2
